Nom: queen15_15
143 95
143 87
143 83
143 79
143 73
143 68
143 63
143 59
143 53
143 47
143 38
143 31
143 23
143 15
143 8
144 160
144 176
144 192
144 208
144 224
144 158
144 172
144 186
144 200
144 214
144 145
144 146
144 147
144 148
144 149
144 159
144 174
144 189
144 204
144 219
144 143
144 142
144 141
144 140
144 139
144 138
144 137
144 136
144 135
144 130
144 129
144 128
144 116
144 114
144 112
144 102
144 99
144 96
144 88
144 84
144 80
144 74
144 69
144 64
144 54
144 48
144 39
144 32
144 24
144 16
144 9
144 0
145 161
145 177
145 193
145 209
145 159
145 173
145 187
145 201
145 215
145 146
145 147
145 148
145 149
145 160
145 175
145 190
145 205
145 220
145 144
145 143
145 142
145 141
145 140
145 139
145 138
145 137
145 136
145 135
145 131
145 130
145 129
145 117
145 115
145 113
145 103
145 100
145 97
145 89
145 85
145 81
145 70
145 65
145 55
145 49
145 40
145 33
145 25
145 17
145 10
145 1
146 162
146 178
146 194
146 160
146 174
146 188
146 202
146 216
146 147
146 148
146 149
146 161
146 176
146 191
146 206
146 221
146 145
146 144
146 143
146 142
146 141
146 140
146 139
146 138
146 137
146 136
146 135
146 132
146 131
146 130
146 118
146 116
146 114
146 104
146 101
146 98
146 86
146 82
146 71
146 66
146 56
146 50
146 41
146 34
146 26
146 18
146 11
146 2
147 163
147 179
147 161
147 175
147 189
147 203
147 217
147 148
147 149
147 162
147 177
147 192
147 207
147 222
147 146
147 145
147 144
147 143
147 142
147 141
147 140
147 139
147 138
147 137
147 136
147 135
147 133
147 132
147 131
147 119
147 117
147 115
147 102
147 99
147 87
147 83
147 72
147 67
147 57
147 51
147 42
147 35
147 27
147 19
147 12
147 3
148 164
148 162
148 176
148 190
148 204
148 218
148 149
148 163
148 178
148 193
148 208
148 223
148 147
148 146
148 145
148 144
148 143
148 142
148 141
148 140
148 139
148 138
148 137
148 136
148 135
148 134
148 133
148 132
148 118
148 116
148 103
148 100
148 88
148 84
148 73
148 68
148 58
148 52
148 43
148 36
148 28
148 20
148 13
148 4
149 163
149 177
149 191
149 205
149 219
149 164
149 179
149 194
149 209
149 224
149 148
149 147
149 146
149 145
149 144
149 143
149 142
149 141
149 140
149 139
149 138
149 137
149 136
149 135
149 134
149 133
149 119
149 117
149 104
149 101
149 89
149 85
149 74
149 69
149 59
149 53
149 44
149 37
149 29
149 21
149 14
149 5
150 166
150 182
150 198
150 214
150 151
150 152
150 153
150 154
150 155
150 156
150 157
150 158
150 159
150 160
150 161
150 162
150 163
150 164
150 165
150 180
150 195
150 210
150 136
150 135
150 122
150 120
150 108
150 105
150 94
150 90
150 80
150 75
150 66
150 60
150 52
150 45
150 38
150 30
150 24
150 15
150 10
150 0
151 167
151 183
151 199
151 215
151 165
151 152
151 153
151 154
151 155
151 156
151 157
151 158
151 159
151 160
151 161
151 162
151 163
151 164
151 166
151 181
151 196
151 211
151 150
151 137
151 136
151 135
151 123
151 121
151 109
151 106
151 95
151 91
151 81
151 76
151 67
151 61
151 53
151 46
151 39
151 31
151 25
151 16
151 11
151 1
152 168
152 184
152 200
152 216
152 166
152 180
152 153
152 154
152 155
152 156
152 157
152 158
152 159
152 160
152 161
152 162
152 163
152 164
152 167
152 182
152 197
152 212
152 151
152 150
152 138
152 137
152 136
152 124
152 122
152 120
152 110
152 107
152 96
152 92
152 82
152 77
152 68
152 62
152 54
152 47
152 40
152 32
152 26
152 17
152 12
152 2
153 169
153 185
153 201
153 217
153 167
153 181
153 195
153 154
153 155
153 156
153 157
153 158
153 159
153 160
153 161
153 162
153 163
153 164
153 168
153 183
153 198
153 213
153 152
153 151
153 150
153 139
153 138
153 137
153 125
153 123
153 121
153 111
153 108
153 105
153 97
153 93
153 83
153 78
153 69
153 63
153 55
153 48
153 41
153 33
153 27
153 18
153 13
153 3
154 170
154 186
154 202
154 218
154 168
154 182
154 196
154 210
154 155
154 156
154 157
154 158
154 159
154 160
154 161
154 162
154 163
154 164
154 169
154 184
154 199
154 214
154 153
154 152
154 151
154 150
154 140
154 139
154 138
154 126
154 124
154 122
154 112
154 109
154 106
154 98
154 94
154 90
154 84
154 79
154 70
154 64
154 56
154 49
154 42
154 34
154 28
154 19
154 14
154 4
155 171
155 187
155 203
155 219
155 169
155 183
155 197
155 211
155 156
155 157
155 158
155 159
155 160
155 161
155 162
155 163
155 164
155 170
155 185
155 200
155 215
155 154
155 153
155 152
155 151
155 150
155 141
155 140
155 139
155 127
155 125
155 123
155 113
155 110
155 107
155 99
155 95
155 91
155 85
155 80
155 75
155 71
155 65
155 57
155 50
155 43
155 35
155 29
155 20
155 5
156 172
156 188
156 204
156 220
156 170
156 184
156 198
156 212
156 157
156 158
156 159
156 160
156 161
156 162
156 163
156 164
156 171
156 186
156 201
156 216
156 155
156 154
156 153
156 152
156 151
156 150
156 142
156 141
156 140
156 128
156 126
156 124
156 114
156 111
156 108
156 100
156 96
156 92
156 86
156 81
156 76
156 72
156 66
156 60
156 58
156 51
156 44
156 36
156 21
156 6
157 173
157 189
157 205
157 221
157 171
157 185
157 199
157 213
157 158
157 159
157 160
157 161
157 162
157 163
157 164
157 172
157 187
157 202
157 217
157 156
157 155
157 154
157 153
157 152
157 151
157 150
157 143
157 142
157 141
157 129
157 127
157 125
157 115
157 112
157 109
157 101
157 97
157 93
157 87
157 82
157 77
157 73
157 67
157 61
157 59
157 52
157 45
157 37
157 22
157 7
158 174
158 190
158 206
158 222
158 172
158 186
158 200
158 214
158 159
158 160
158 161
158 162
158 163
158 164
158 173
158 188
158 203
158 218
158 157
158 156
158 155
158 154
158 153
158 152
158 151
158 150
158 144
158 143
158 142
158 130
158 128
158 126
158 116
158 113
158 110
158 102
158 98
158 94
158 88
158 83
158 78
158 74
158 68
158 62
158 53
158 46
158 38
158 30
158 23
158 8
159 175
159 191
159 207
159 223
159 173
159 187
159 201
159 215
159 160
159 161
159 162
159 163
159 164
159 174
159 189
159 204
159 219
159 158
159 157
159 156
159 155
159 154
159 153
159 152
159 151
159 150
159 145
159 144
159 143
159 131
159 129
159 127
159 117
159 114
159 111
159 103
159 99
159 95
159 89
159 84
159 79
159 69
159 63
159 54
159 47
159 39
159 31
159 24
159 15
159 9
160 176
160 192
160 208
160 224
160 174
160 188
160 202
160 216
160 161
160 162
160 163
160 164
160 175
160 190
160 205
160 220
160 159
160 158
160 157
160 156
160 155
160 154
160 153
160 152
160 151
160 150
160 146
160 145
160 144
160 132
160 130
160 128
160 118
160 115
160 112
160 104
160 100
160 96
160 85
160 80
160 70
160 64
160 55
160 48
160 40
160 32
160 25
160 16
160 10
160 0
161 177
161 193
161 209
161 175
161 189
161 203
161 217
161 162
161 163
161 164
161 176
161 191
161 206
161 221
161 160
161 159
161 158
161 157
161 156
161 155
161 154
161 153
161 152
161 151
161 150
161 147
161 146
161 145
161 133
161 131
161 129
161 119
161 116
161 113
161 101
161 97
161 86
161 81
161 71
161 65
161 56
161 49
161 41
161 33
161 26
161 17
161 11
161 1
162 178
162 194
162 176
162 190
162 204
162 218
162 163
162 164
162 177
162 192
162 207
162 222
162 161
162 160
162 159
162 158
162 157
162 156
162 155
162 154
162 153
162 152
162 151
162 150
162 148
162 147
162 146
162 134
162 132
162 130
162 117
162 114
162 102
162 98
162 87
162 82
162 72
162 66
162 57
162 50
162 42
162 34
162 27
162 18
162 12
162 2
163 179
163 177
163 191
163 205
163 219
163 164
163 178
163 193
163 208
163 223
163 162
163 161
163 160
163 159
163 158
163 157
163 156
163 155
163 154
163 153
163 152
163 151
163 150
163 149
163 148
163 147
163 133
163 131
163 118
163 115
163 103
163 99
163 88
163 83
163 73
163 67
163 58
163 51
163 43
163 35
163 28
163 19
163 13
163 3
164 178
164 192
164 206
164 220
164 179
164 194
164 209
164 224
164 163
164 162
164 161
164 160
164 159
164 158
164 157
164 156
164 155
164 154
164 153
164 152
164 151
164 150
164 149
164 148
164 134
164 132
164 119
164 116
164 104
164 100
164 89
164 84
164 74
164 68
164 59
164 52
164 44
164 36
164 29
164 20
164 14
164 4
165 181
165 197
165 213
165 166
165 167
165 168
165 169
165 170
165 171
165 172
165 173
165 174
165 175
165 176
165 177
165 178
165 179
165 180
165 195
165 210
165 151
165 150
165 137
165 135
165 123
165 120
165 109
165 105
165 95
165 90
165 81
165 75
165 67
165 60
165 53
165 45
165 39
165 30
165 25
165 15
165 11
165 0
166 182
166 198
166 214
166 180
166 167
166 168
166 169
166 170
166 171
166 172
166 173
166 174
166 175
166 176
166 177
166 178
166 179
166 181
166 196
166 211
166 165
166 152
166 151
166 150
166 138
166 136
166 124
166 121
166 110
166 106
166 96
166 91
166 82
166 76
166 68
166 61
166 54
166 46
166 40
166 31
166 26
166 16
166 12
166 1
167 183
167 199
167 215
167 181
167 195
167 168
167 169
167 170
167 171
167 172
167 173
167 174
167 175
167 176
167 177
167 178
167 179
167 182
167 197
167 212
167 166
167 165
167 153
167 152
167 151
167 139
167 137
167 135
167 125
167 122
167 111
167 107
167 97
167 92
167 83
167 77
167 69
167 62
167 55
167 47
167 41
167 32
167 27
167 17
167 13
167 2
168 184
168 200
168 216
168 182
168 196
168 210
168 169
168 170
168 171
168 172
168 173
168 174
168 175
168 176
168 177
168 178
168 179
168 183
168 198
168 213
168 167
168 166
168 165
168 154
168 153
168 152
168 140
168 138
168 136
168 126
168 123
168 120
168 112
168 108
168 98
168 93
168 84
168 78
168 70
168 63
168 56
168 48
168 42
168 33
168 28
168 18
168 14
168 3
169 185
169 201
169 217
169 183
169 197
169 211
169 170
169 171
169 172
169 173
169 174
169 175
169 176
169 177
169 178
169 179
169 184
169 199
169 214
169 168
169 167
169 166
169 165
169 155
169 154
169 153
169 141
169 139
169 137
169 127
169 124
169 121
169 113
169 109
169 105
169 99
169 94
169 85
169 79
169 71
169 64
169 57
169 49
169 43
169 34
169 29
169 19
169 4
170 186
170 202
170 218
170 184
170 198
170 212
170 171
170 172
170 173
170 174
170 175
170 176
170 177
170 178
170 179
170 185
170 200
170 215
170 169
170 168
170 167
170 166
170 165
170 156
170 155
170 154
170 142
170 140
170 138
170 128
170 125
170 122
170 114
170 110
170 106
170 100
170 95
170 90
170 86
170 80
170 72
170 65
170 58
170 50
170 44
170 35
170 20
170 5
171 187
171 203
171 219
171 185
171 199
171 213
171 172
171 173
171 174
171 175
171 176
171 177
171 178
171 179
171 186
171 201
171 216
171 170
171 169
171 168
171 167
171 166
171 165
171 157
171 156
171 155
171 143
171 141
171 139
171 129
171 126
171 123
171 115
171 111
171 107
171 101
171 96
171 91
171 87
171 81
171 75
171 73
171 66
171 59
171 51
171 36
171 21
171 6
172 188
172 204
172 220
172 186
172 200
172 214
172 173
172 174
172 175
172 176
172 177
172 178
172 179
172 187
172 202
172 217
172 171
172 170
172 169
172 168
172 167
172 166
172 165
172 158
172 157
172 156
172 144
172 142
172 140
172 130
172 127
172 124
172 116
172 112
172 108
172 102
172 97
172 92
172 88
172 82
172 76
172 74
172 67
172 60
172 52
172 37
172 22
172 7
173 189
173 205
173 221
173 187
173 201
173 215
173 174
173 175
173 176
173 177
173 178
173 179
173 188
173 203
173 218
173 172
173 171
173 170
173 169
173 168
173 167
173 166
173 165
173 159
173 158
173 157
173 145
173 143
173 141
173 131
173 128
173 125
173 117
173 113
173 109
173 103
173 98
173 93
173 89
173 83
173 77
173 68
173 61
173 53
173 45
173 38
173 23
173 8
174 190
174 206
174 222
174 188
174 202
174 216
174 175
174 176
174 177
174 178
174 179
174 189
174 204
174 219
174 173
174 172
174 171
174 170
174 169
174 168
174 167
174 166
174 165
174 160
174 159
174 158
174 146
174 144
174 142
174 132
174 129
174 126
174 118
174 114
174 110
174 104
174 99
174 94
174 84
174 78
174 69
174 62
174 54
174 46
174 39
174 30
174 24
174 9
175 191
175 207
175 223
175 189
175 203
175 217
175 176
175 177
175 178
175 179
175 190
175 205
175 220
175 174
175 173
175 172
175 171
175 170
175 169
175 168
175 167
175 166
175 165
175 161
175 160
175 159
175 147
175 145
175 143
175 133
175 130
175 127
175 119
175 115
175 111
175 100
175 95
175 85
175 79
175 70
175 63
175 55
175 47
175 40
175 31
175 25
175 15
175 10
176 192
176 208
176 224
176 190
176 204
176 218
176 177
176 178
176 179
176 191
176 206
176 221
176 175
176 174
176 173
176 172
176 171
176 170
176 169
176 168
176 167
176 166
176 165
176 162
176 161
176 160
176 148
176 146
176 144
176 134
176 131
176 128
176 116
176 112
176 101
176 96
176 86
176 80
176 71
176 64
176 56
176 48
176 41
176 32
176 26
176 16
176 11
176 0
177 193
177 209
177 191
177 205
177 219
177 178
177 179
177 192
177 207
177 222
177 176
177 175
177 174
177 173
177 172
177 171
177 170
177 169
177 168
177 167
177 166
177 165
177 163
177 162
177 161
177 149
177 147
177 145
177 132
177 129
177 117
177 113
177 102
177 97
177 87
177 81
177 72
177 65
177 57
177 49
177 42
177 33
177 27
177 17
177 12
177 1
178 194
178 192
178 206
178 220
178 179
178 193
178 208
178 223
178 177
178 176
178 175
178 174
178 173
178 172
178 171
178 170
178 169
178 168
178 167
178 166
178 165
178 164
178 163
178 162
178 148
178 146
178 133
178 130
178 118
178 114
178 103
178 98
178 88
178 82
178 73
178 66
178 58
178 50
178 43
178 34
178 28
178 18
178 13
178 2
179 193
179 207
179 221
179 194
179 209
179 224
179 178
179 177
179 176
179 175
179 174
179 173
179 172
179 171
179 170
179 169
179 168
179 167
179 166
179 165
179 164
179 163
179 149
179 147
179 134
179 131
179 119
179 115
179 104
179 99
179 89
179 83
179 74
179 67
179 59
179 51
179 44
179 35
179 29
179 19
179 14
179 3
180 196
180 212
180 181
180 182
180 183
180 184
180 185
180 186
180 187
180 188
180 189
180 190
180 191
180 192
180 193
180 194
180 195
180 210
180 166
180 165
180 152
180 150
180 138
180 135
180 124
180 120
180 110
180 105
180 96
180 90
180 82
180 75
180 68
180 60
180 54
180 45
180 40
180 30
180 26
180 15
180 12
180 0
181 197
181 213
181 195
181 182
181 183
181 184
181 185
181 186
181 187
181 188
181 189
181 190
181 191
181 192
181 193
181 194
181 196
181 211
181 180
181 167
181 166
181 165
181 153
181 151
181 139
181 136
181 125
181 121
181 111
181 106
181 97
181 91
181 83
181 76
181 69
181 61
181 55
181 46
181 41
181 31
181 27
181 16
181 13
181 1
182 198
182 214
182 196
182 210
182 183
182 184
182 185
182 186
182 187
182 188
182 189
182 190
182 191
182 192
182 193
182 194
182 197
182 212
182 181
182 180
182 168
182 167
182 166
182 154
182 152
182 150
182 140
182 137
182 126
182 122
182 112
182 107
182 98
182 92
182 84
182 77
182 70
182 62
182 56
182 47
182 42
182 32
182 28
182 17
182 14
182 2
183 199
183 215
183 197
183 211
183 184
183 185
183 186
183 187
183 188
183 189
183 190
183 191
183 192
183 193
183 194
183 198
183 213
183 182
183 181
183 180
183 169
183 168
183 167
183 155
183 153
183 151
183 141
183 138
183 135
183 127
183 123
183 113
183 108
183 99
183 93
183 85
183 78
183 71
183 63
183 57
183 48
183 43
183 33
183 29
183 18
183 3
184 200
184 216
184 198
184 212
184 185
184 186
184 187
184 188
184 189
184 190
184 191
184 192
184 193
184 194
184 199
184 214
184 183
184 182
184 181
184 180
184 170
184 169
184 168
184 156
184 154
184 152
184 142
184 139
184 136
184 128
184 124
184 120
184 114
184 109
184 100
184 94
184 86
184 79
184 72
184 64
184 58
184 49
184 44
184 34
184 19
184 4
185 201
185 217
185 199
185 213
185 186
185 187
185 188
185 189
185 190
185 191
185 192
185 193
185 194
185 200
185 215
185 184
185 183
185 182
185 181
185 180
185 171
185 170
185 169
185 157
185 155
185 153
185 143
185 140
185 137
185 129
185 125
185 121
185 115
185 110
185 105
185 101
185 95
185 87
185 80
185 73
185 65
185 59
185 50
185 35
185 20
185 5
186 202
186 218
186 200
186 214
186 187
186 188
186 189
186 190
186 191
186 192
186 193
186 194
186 201
186 216
186 185
186 184
186 183
186 182
186 181
186 180
186 172
186 171
186 170
186 158
186 156
186 154
186 144
186 141
186 138
186 130
186 126
186 122
186 116
186 111
186 106
186 102
186 96
186 90
186 88
186 81
186 74
186 66
186 51
186 36
186 21
186 6
187 203
187 219
187 201
187 215
187 188
187 189
187 190
187 191
187 192
187 193
187 194
187 202
187 217
187 186
187 185
187 184
187 183
187 182
187 181
187 180
187 173
187 172
187 171
187 159
187 157
187 155
187 145
187 142
187 139
187 131
187 127
187 123
187 117
187 112
187 107
187 103
187 97
187 91
187 89
187 82
187 75
187 67
187 52
187 37
187 22
187 7
188 204
188 220
188 202
188 216
188 189
188 190
188 191
188 192
188 193
188 194
188 203
188 218
188 187
188 186
188 185
188 184
188 183
188 182
188 181
188 180
188 174
188 173
188 172
188 160
188 158
188 156
188 146
188 143
188 140
188 132
188 128
188 124
188 118
188 113
188 108
188 104
188 98
188 92
188 83
188 76
188 68
188 60
188 53
188 38
188 23
188 8
189 205
189 221
189 203
189 217
189 190
189 191
189 192
189 193
189 194
189 204
189 219
189 188
189 187
189 186
189 185
189 184
189 183
189 182
189 181
189 180
189 175
189 174
189 173
189 161
189 159
189 157
189 147
189 144
189 141
189 133
189 129
189 125
189 119
189 114
189 109
189 99
189 93
189 84
189 77
189 69
189 61
189 54
189 45
189 39
189 24
189 9
190 206
190 222
190 204
190 218
190 191
190 192
190 193
190 194
190 205
190 220
190 189
190 188
190 187
190 186
190 185
190 184
190 183
190 182
190 181
190 180
190 176
190 175
190 174
190 162
190 160
190 158
190 148
190 145
190 142
190 134
190 130
190 126
190 115
190 110
190 100
190 94
190 85
190 78
190 70
190 62
190 55
190 46
190 40
190 30
190 25
190 10
191 207
191 223
191 205
191 219
191 192
191 193
191 194
191 206
191 221
191 190
191 189
191 188
191 187
191 186
191 185
191 184
191 183
191 182
191 181
191 180
191 177
191 176
191 175
191 163
191 161
191 159
191 149
191 146
191 143
191 131
191 127
191 116
191 111
191 101
191 95
191 86
191 79
191 71
191 63
191 56
191 47
191 41
191 31
191 26
191 15
191 11
192 208
192 224
192 206
192 220
192 193
192 194
192 207
192 222
192 191
192 190
192 189
192 188
192 187
192 186
192 185
192 184
192 183
192 182
192 181
192 180
192 178
192 177
192 176
192 164
192 162
192 160
192 147
192 144
192 132
192 128
192 117
192 112
192 102
192 96
192 87
192 80
192 72
192 64
192 57
192 48
192 42
192 32
192 27
192 16
192 12
192 0
193 209
193 207
193 221
193 194
193 208
193 223
193 192
193 191
193 190
193 189
193 188
193 187
193 186
193 185
193 184
193 183
193 182
193 181
193 180
193 179
193 178
193 177
193 163
193 161
193 148
193 145
193 133
193 129
193 118
193 113
193 103
193 97
193 88
193 81
193 73
193 65
193 58
193 49
193 43
193 33
193 28
193 17
193 13
193 1
194 208
194 222
194 209
194 224
194 193
194 192
194 191
194 190
194 189
194 188
194 187
194 186
194 185
194 184
194 183
194 182
194 181
194 180
194 179
194 178
194 164
194 162
194 149
194 146
194 134
194 130
194 119
194 114
194 104
194 98
194 89
194 82
194 74
194 66
194 59
194 50
194 44
194 34
194 29
194 18
194 14
194 2
195 211
195 196
195 197
195 198
195 199
195 200
195 201
195 202
195 203
195 204
195 205
195 206
195 207
195 208
195 209
195 210
195 181
195 180
195 167
195 165
195 153
195 150
195 139
195 135
195 125
195 120
195 111
195 105
195 97
195 90
195 83
195 75
195 69
195 60
195 55
195 45
195 41
195 30
195 27
195 15
195 13
195 0
196 212
196 210
196 197
196 198
196 199
196 200
196 201
196 202
196 203
196 204
196 205
196 206
196 207
196 208
196 209
196 211
196 195
196 182
196 181
196 180
196 168
196 166
196 154
196 151
196 140
196 136
196 126
196 121
196 112
196 106
196 98
196 91
196 84
196 76
196 70
196 61
196 56
196 46
196 42
196 31
196 28
196 16
196 14
196 1
197 213
197 211
197 198
197 199
197 200
197 201
197 202
197 203
197 204
197 205
197 206
197 207
197 208
197 209
197 212
197 196
197 195
197 183
197 182
197 181
197 169
197 167
197 165
197 155
197 152
197 141
197 137
197 127
197 122
197 113
197 107
197 99
197 92
197 85
197 77
197 71
197 62
197 57
197 47
197 43
197 32
197 29
197 17
197 2
198 214
198 212
198 199
198 200
198 201
198 202
198 203
198 204
198 205
198 206
198 207
198 208
198 209
198 213
198 197
198 196
198 195
198 184
198 183
198 182
198 170
198 168
198 166
198 156
198 153
198 150
198 142
198 138
198 128
198 123
198 114
198 108
198 100
198 93
198 86
198 78
198 72
198 63
198 58
198 48
198 44
198 33
198 18
198 3
199 215
199 213
199 200
199 201
199 202
199 203
199 204
199 205
199 206
199 207
199 208
199 209
199 214
199 198
199 197
199 196
199 195
199 185
199 184
199 183
199 171
199 169
199 167
199 157
199 154
199 151
199 143
199 139
199 135
199 129
199 124
199 115
199 109
199 101
199 94
199 87
199 79
199 73
199 64
199 59
199 49
199 34
199 19
199 4
200 216
200 214
200 201
200 202
200 203
200 204
200 205
200 206
200 207
200 208
200 209
200 215
200 199
200 198
200 197
200 196
200 195
200 186
200 185
200 184
200 172
200 170
200 168
200 158
200 155
200 152
200 144
200 140
200 136
200 130
200 125
200 120
200 116
200 110
200 102
200 95
200 88
200 80
200 74
200 65
200 50
200 35
200 20
200 5
201 217
201 215
201 202
201 203
201 204
201 205
201 206
201 207
201 208
201 209
201 216
201 200
201 199
201 198
201 197
201 196
201 195
201 187
201 186
201 185
201 173
201 171
201 169
201 159
201 156
201 153
201 145
201 141
201 137
201 131
201 126
201 121
201 117
201 111
201 105
201 103
201 96
201 89
201 81
201 66
201 51
201 36
201 21
201 6
202 218
202 216
202 203
202 204
202 205
202 206
202 207
202 208
202 209
202 217
202 201
202 200
202 199
202 198
202 197
202 196
202 195
202 188
202 187
202 186
202 174
202 172
202 170
202 160
202 157
202 154
202 146
202 142
202 138
202 132
202 127
202 122
202 118
202 112
202 106
202 104
202 97
202 90
202 82
202 67
202 52
202 37
202 22
202 7
203 219
203 217
203 204
203 205
203 206
203 207
203 208
203 209
203 218
203 202
203 201
203 200
203 199
203 198
203 197
203 196
203 195
203 189
203 188
203 187
203 175
203 173
203 171
203 161
203 158
203 155
203 147
203 143
203 139
203 133
203 128
203 123
203 119
203 113
203 107
203 98
203 91
203 83
203 75
203 68
203 53
203 38
203 23
203 8
204 220
204 218
204 205
204 206
204 207
204 208
204 209
204 219
204 203
204 202
204 201
204 200
204 199
204 198
204 197
204 196
204 195
204 190
204 189
204 188
204 176
204 174
204 172
204 162
204 159
204 156
204 148
204 144
204 140
204 134
204 129
204 124
204 114
204 108
204 99
204 92
204 84
204 76
204 69
204 60
204 54
204 39
204 24
204 9
205 221
205 219
205 206
205 207
205 208
205 209
205 220
205 204
205 203
205 202
205 201
205 200
205 199
205 198
205 197
205 196
205 195
205 191
205 190
205 189
205 177
205 175
205 173
205 163
205 160
205 157
205 149
205 145
205 141
205 130
205 125
205 115
205 109
205 100
205 93
205 85
205 77
205 70
205 61
205 55
205 45
205 40
205 25
205 10
206 222
206 220
206 207
206 208
206 209
206 221
206 205
206 204
206 203
206 202
206 201
206 200
206 199
206 198
206 197
206 196
206 195
206 192
206 191
206 190
206 178
206 176
206 174
206 164
206 161
206 158
206 146
206 142
206 131
206 126
206 116
206 110
206 101
206 94
206 86
206 78
206 71
206 62
206 56
206 46
206 41
206 30
206 26
206 11
207 223
207 221
207 208
207 209
207 222
207 206
207 205
207 204
207 203
207 202
207 201
207 200
207 199
207 198
207 197
207 196
207 195
207 193
207 192
207 191
207 179
207 177
207 175
207 162
207 159
207 147
207 143
207 132
207 127
207 117
207 111
207 102
207 95
207 87
207 79
207 72
207 63
207 57
207 47
207 42
207 31
207 27
207 15
207 12
208 224
208 222
208 209
208 223
208 207
208 206
208 205
208 204
208 203
208 202
208 201
208 200
208 199
208 198
208 197
208 196
208 195
208 194
208 193
208 192
208 178
208 176
208 163
208 160
208 148
208 144
208 133
208 128
208 118
208 112
208 103
208 96
208 88
208 80
208 73
208 64
208 58
208 48
208 43
208 32
208 28
208 16
208 13
208 0
209 223
209 224
209 208
209 207
209 206
209 205
209 204
209 203
209 202
209 201
209 200
209 199
209 198
209 197
209 196
209 195
209 194
209 193
209 179
209 177
209 164
209 161
209 149
209 145
209 134
209 129
209 119
209 113
209 104
209 97
209 89
209 81
209 74
209 65
209 59
209 49
209 44
209 33
209 29
209 17
209 14
209 1
210 211
210 212
210 213
210 214
210 215
210 216
210 217
210 218
210 219
210 220
210 221
210 222
210 223
210 224
210 196
210 195
210 182
210 180
210 168
210 165
210 154
210 150
210 140
210 135
210 126
210 120
210 112
210 105
210 98
210 90
210 84
210 75
210 70
210 60
210 56
210 45
210 42
210 30
210 28
210 15
210 14
210 0
211 212
211 213
211 214
211 215
211 216
211 217
211 218
211 219
211 220
211 221
211 222
211 223
211 224
211 210
211 197
211 196
211 195
211 183
211 181
211 169
211 166
211 155
211 151
211 141
211 136
211 127
211 121
211 113
211 106
211 99
211 91
211 85
211 76
211 71
211 61
211 57
211 46
211 43
211 31
211 29
211 16
211 1
212 213
212 214
212 215
212 216
212 217
212 218
212 219
212 220
212 221
212 222
212 223
212 224
212 211
212 210
212 198
212 197
212 196
212 184
212 182
212 180
212 170
212 167
212 156
212 152
212 142
212 137
212 128
212 122
212 114
212 107
212 100
212 92
212 86
212 77
212 72
212 62
212 58
212 47
212 44
212 32
212 17
212 2
213 214
213 215
213 216
213 217
213 218
213 219
213 220
213 221
213 222
213 223
213 224
213 212
213 211
213 210
213 199
213 198
213 197
213 185
213 183
213 181
213 171
213 168
213 165
213 157
213 153
213 143
213 138
213 129
213 123
213 115
213 108
213 101
213 93
213 87
213 78
213 73
213 63
213 59
213 48
213 33
213 18
213 3
214 215
214 216
214 217
214 218
214 219
214 220
214 221
214 222
214 223
214 224
214 213
214 212
214 211
214 210
214 200
214 199
214 198
214 186
214 184
214 182
214 172
214 169
214 166
214 158
214 154
214 150
214 144
214 139
214 130
214 124
214 116
214 109
214 102
214 94
214 88
214 79
214 74
214 64
214 49
214 34
214 19
214 4
215 216
215 217
215 218
215 219
215 220
215 221
215 222
215 223
215 224
215 214
215 213
215 212
215 211
215 210
215 201
215 200
215 199
215 187
215 185
215 183
215 173
215 170
215 167
215 159
215 155
215 151
215 145
215 140
215 135
215 131
215 125
215 117
215 110
215 103
215 95
215 89
215 80
215 65
215 50
215 35
215 20
215 5
216 217
216 218
216 219
216 220
216 221
216 222
216 223
216 224
216 215
216 214
216 213
216 212
216 211
216 210
216 202
216 201
216 200
216 188
216 186
216 184
216 174
216 171
216 168
216 160
216 156
216 152
216 146
216 141
216 136
216 132
216 126
216 120
216 118
216 111
216 104
216 96
216 81
216 66
216 51
216 36
216 21
216 6
217 218
217 219
217 220
217 221
217 222
217 223
217 224
217 216
217 215
217 214
217 213
217 212
217 211
217 210
217 203
217 202
217 201
217 189
217 187
217 185
217 175
217 172
217 169
217 161
217 157
217 153
217 147
217 142
217 137
217 133
217 127
217 121
217 119
217 112
217 105
217 97
217 82
217 67
217 52
217 37
217 22
217 7
218 219
218 220
218 221
218 222
218 223
218 224
218 217
218 216
218 215
218 214
218 213
218 212
218 211
218 210
218 204
218 203
218 202
218 190
218 188
218 186
218 176
218 173
218 170
218 162
218 158
218 154
218 148
218 143
218 138
218 134
218 128
218 122
218 113
218 106
218 98
218 90
218 83
218 68
218 53
218 38
218 23
218 8
219 220
219 221
219 222
219 223
219 224
219 218
219 217
219 216
219 215
219 214
219 213
219 212
219 211
219 210
219 205
219 204
219 203
219 191
219 189
219 187
219 177
219 174
219 171
219 163
219 159
219 155
219 149
219 144
219 139
219 129
219 123
219 114
219 107
219 99
219 91
219 84
219 75
219 69
219 54
219 39
219 24
219 9
220 221
220 222
220 223
220 224
220 219
220 218
220 217
220 216
220 215
220 214
220 213
220 212
220 211
220 210
220 206
220 205
220 204
220 192
220 190
220 188
220 178
220 175
220 172
220 164
220 160
220 156
220 145
220 140
220 130
220 124
220 115
220 108
220 100
220 92
220 85
220 76
220 70
220 60
220 55
220 40
